"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-08-11 11:57:24","Thursday",43044,92,0,"Hmmm what argument am I going to win on @Twitter today?",55,11,0,373,10,"Twitter for iPhone",0,0,0,0,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-12-25 11:17:31","Saturday",40651,67921,1,"Looking forward to being an older actor, so I can finally perform the part of “guy who coughs into a handkerchief in his first scene, and is dead by his third”",159,31,1,890,13,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-08-19 17:33:34","Friday",63214,14797,0,"New CBB-FM w/ @SSPU 

https://t.co/pMYtaAk4Ps https://t.co/CokCAIZJPt",45,6,0,93,6,"Twitter for iPhone",1,1,1,1,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-06-06 12:14:09","Monday",44049,267476,1,"On this week’s @ComedyBangBang @AndyRichter returns! He joins me and intern Gino (@Gabrus) to answer my Four Questions.

Then, teenager Susie Tewman (@vicmmic) drops by. Plus, a time traveling ME (@caseyfeigh)!

Listen and subscribe wherever you get podcasts! https://t.co/eXgM3cGDPU",259,37,1,236,10,"Twitter for iPhone",1,1,0,0,0,0,5,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-02-18 12:25:25","Friday",44725,92418,1,"On this week’s SCOTT HASNT SEEN, @JessRMcKenna joins Sprague &amp; I to watch her favorite movie, NEWSIES!

How did I miss this all-singin’, all-dancin’, newspaper-hawkin’ spectacular? And am I glad I saw it before I died?

Exclusively at https://t.co/pMYtaA2tqS! https://t.co/sOf6Q908kt",263,38,6,138,3,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-02-25 11:46:54","Thursday",42414,50619,1,"All will be revealed... on a future episode of @threedomusa!! #croctalk https://t.co/L8NenqW2Eg",71,12,1,65,0,"Twitter for iPhone",0,0,1,1,1,1,1,1,1,1,0
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-01-04 12:58:10","Monday",46690,5963,0,"My friend ANDREW JACKSON might’ve had something to do with it https://t.co/KGSzyaHhE9",61,12,0,678,8,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-09-28 14:43:23","Tuesday",53003,22,0,"Yes two months free, for both tiers! https://t.co/Iffg5KOAA4",36,8,0,51,0,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1,0
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-06-28 18:14:44","Monday",65684,26751,0,"Weird that in this article, George R. R. Martin brags about running 3mph. That’s not that fast, dude! Of course they did https://t.co/kZzJzQAuar",120,23,0,238,4,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,38,6
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-02-11 13:15:03","Thursday",47703,80593,1,"New episode of THREEDOM with ⁦@PFTompkins⁩ ⁦@laurenlapkus⁩ &amp; myself! 

This week we discuss gambling and indecent proposals, before playing Mission Statements!

Listen and subscribe wherever you get podcasts! https://t.co/bNsyeRXdrb",212,28,2,123,2,"Twitter for iPhone",1,1,0,0,0,0,2,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-08-09 15:38:45","Tuesday",56325,22434,0,"Programming note for tomorrow’s SF show! https://t.co/ZJggsAO2Me",40,7,2,24,1,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,6,0
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-04-04 16:15:24","Monday",58524,22292,0,"This is a fantastic movie, and somehow Michelle Yeoh not only performs better acting than anyone in recent memory but also does the MOST acting. The amount of different styles and skills she gets to show off is stunning https://t.co/f5tlbAA4zu",219,40,0,49,3,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,510,60
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-05-16 11:24:31","Monday",41071,4120,0,"The Comedy Bang! Bang! LIVE! Tour is coming to a city near you! (If you live near these cities)

Pre-sale this Wednesday (CODE: OHNO), and on sale this Friday! CATCH THE FEVER https://t.co/waRm7raHX6",175,32,1,480,30,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-10-11 14:27:32","Monday",52052,13608,0,"The most orange of balls https://t.co/YC0IBEqaid",24,6,0,291,2,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,129,5
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-11-22 11:33:00","Monday",41580,2322,0,"On this week’s @ComedyBangBang comedian and kind person @WeeMissBea joins us! 

Then, Andrew Lloyd Webber (@PFTompkins) returns! Plus ad agency creative director Brenda Tattletale (@madelinemwalter)!

Listen anywhere you get podcasts - ad-free at https://t.co/pMYtaA2tqS! https://t.co/bZylE60OXS",271,34,1,244,11,"Twitter for iPhone",2,1,1,1,0,0,4,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-05-17 12:46:54","Tuesday",46014,91343,1,"I get this now! https://t.co/PIWe7nBSYx",15,5,0,365,17,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,155633,39505
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-07-22 23:39:01","Saturday",85141,44268,0,"Congrats to my high school chum @Philjimeneznyc! https://t.co/198WKR0fA0",48,8,0,64,0,"Twitter for iPhone",0,0,1,1,0,0,1,1,1,436,76
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-12-20 13:30:19","Monday",48619,179840,1,"The Best of @ComedyBangBang 2021 PART 1 is here!

@PFTompkins joins me to count down YOUR choices for the best episodes of the year! On this episode, we get to 12-15. 

Listen anywhere you get podcasts - ad-free at https://t.co/pMYtaA2tqS! https://t.co/amYhcuDMoZ",239,40,0,546,24,"Twitter for iPhone",2,1,1,1,0,0,2,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-10-11 10:40:44","Monday",38444,4581,0,"Remember to feed it… steering wheels?!? https://t.co/4Dqt1NtjrP",39,7,0,297,6,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,90,29
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-02-21 15:34:59","Monday",56099,20416,0,"Which is it???? https://t.co/X6ZlDKMC3D",15,4,0,252,0,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,6,0
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-01-30 11:17:40","Saturday",40660,74074,1,"Apology ACCEPTED!! 😃 https://t.co/Onipx1JMgM",20,4,1,1203,48,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,19638,6081
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-03-17 13:06:54","Thursday",47214,178669,1,"This one was very fun! Stick around to the end https://t.co/OcsAibUWg8",46,11,0,108,2,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,31,3
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-04-01 10:27:18","Friday",37638,8981,0,"I can beat that— ZERO scenes! https://t.co/JoFflLDoM6",29,7,0,968,33,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1011,134
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-01-01 16:23:51","Friday",59031,84488,1,"I would be remiss if I didn’t mention that a brand-new episode of THREEDOM, the friendship podcast with me, ⁦@laurenlapkus⁩ &amp; ⁦@PFTompkins⁩ is out!

Listen and subscribe wherever you get podcasts!

And FIVE new eps are up on ⁦@Stitcher⁩ Premium for the fancy! https://t.co/2VPHRVAwVA",263,42,3,333,12,"Twitter for iPhone",1,1,0,0,0,0,3,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-06-30 11:07:28","Thursday",40048,91891,1,"https://t.co/qoSJaScIIn https://t.co/FmOk7FB6RI",23,2,0,115,1,"Twitter for iPhone",1,1,1,1,0,0,0,0,1,56,0
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-07-25 15:26:38","Monday",55598,7052,0,"ST. LOUIS! A special message to you!

https://t.co/JupWCaTy0n https://t.co/PSgJ0tU2E8",61,8,0,305,12,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-05-19 09:33:43","Thursday",34423,63724,1,"On this week’s episode of THREEDOM, @laurenlapkus @PFTompkins &amp; I Comedian Feud and recurring dreams before playing  Conversation: The Game.

Listen and subscribe wherever you get podcasts. Ad-free episodes at @Stitcher Premium &amp; https://t.co/pMYtaA2tqS https://t.co/c9qhidvbg9",261,34,2,87,4,"Twitter for iPhone",1,1,1,1,0,0,3,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-10-01 00:28:54","Friday",1734,17896,1,"Not dead, updating! Works for some, and will work for all soon https://t.co/ZBTf7byJEm",62,13,0,70,1,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,0,0
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-12-31 10:04:41","Friday",36281,49067,1,"On a very special New Year’s Eve episode of SCOTT HASN’T SEEN, Sprague and I are joined by someone I’ve spent quite a few New Year’s Eves with— @Kulap! And what other movie could we watch but NEW YEAR’S EVE!

Exclusively at https://t.co/pMYtaA2tqS! https://t.co/N40WLD70dX",248,43,1,127,4,"Twitter for iPhone",1,1,1,1,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-09-28 14:19:07","Tuesday",51547,338,0,"CBB: Legacy tier has the archives and current CBB eps ad free. 

CBB Maximus plan has all the new shows (@BonanasPod, Scott Hasn’t Seen, CBB Presents, and more to come!) plus the discord https://t.co/RN8IQHMhLj",186,34,0,36,0,"Twitter for iPhone",0,0,1,1,0,0,1,1,1,1,0
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-01-20 11:54:30","Thursday",42870,57856,1,"On this week’s THREEDOM, @PFTompkins @laurenlapkus &amp; I discuss soda, typing and digital doodles before playing Junk Chump!

Listen and subscribe wherever you get podcasts - ad-free at both @Stitcher Premium &amp; at https://t.co/pMYtaA2tqS! https://t.co/DH5uDVRQKQ",244,34,1,85,5,"Twitter for iPhone",1,1,1,1,0,0,3,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-01-20 20:56:29","Thursday",75389,5753,0,"Who is Judy Judoo?",18,4,0,70,1,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-03-11 21:39:55","Friday",77995,7698,0,"cc @jennylewis https://t.co/MFA1QFCd93",14,3,0,602,9,"Twitter for iPhone",0,0,1,1,0,0,1,1,1,325,12
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-06-30 11:19:11","Thursday",40751,224,0,"Who do YOU want to see on the @ComedyBangBang 2022 Tour? https://t.co/C6OB1pgnw8",56,12,0,131,5,"Twitter for iPhone",1,1,0,0,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-10-07 11:54:59","Thursday",42899,90655,1,"So @tearsforfears appear on @ComedyBangBang and then announce their first album in 17 years? 🧐 https://t.co/e8aqneWjJb",94,16,0,481,4,"Twitter for iPhone",0,0,1,1,0,0,2,1,1,2602,652
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-06-24 16:57:39","Thursday",61059,71792,1,"If you don’t watch this I question your priorities https://t.co/zBalMv9piB",50,10,1,65,1,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,542,97
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-11-12 12:15:26","Friday",44126,7765,0,"Saw this the other night and said, “Andrew Garfield is a force of nature!” But then Metro overheard and stole my quote?! Anyway, this is a really great FILM— go see it! https://t.co/X85cnjjFVH",168,33,0,121,5,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,5674,384
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-04-19 17:13:56","Monday",62036,17532,0,"Hey idiots! Listen up! https://t.co/gy03U8HtFH",22,5,0,539,6,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,126,3
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-03-22 15:51:19","Monday",57079,13878,0,"A woman with the curious twitter handle @LilyYily lured my wife and I onto the podcast she hosts under a pseudonym and made us change our names. For the discerning listener only https://t.co/b1oRZNzFSe",177,33,1,324,8,"Twitter for iPhone",0,0,1,1,0,0,1,1,1,49,5
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-07-25 13:27:22","Monday",48442,16681,0,"Hell yes #UTAfam https://t.co/HXS7aSkhwc",16,4,0,128,1,"Twitter for iPhone",0,0,1,1,1,1,0,0,1,200,23
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-05-10 11:39:20","Monday",41960,84215,1,"On this week’s @ComedyBangBang we welcome back @mrbobodenkirk! We discuss his new film @NobodyMovie and how Better Call Saul will end!

Then, social media expert Francesca Bolognese (@LilyYily) returns, &amp; disruptor Skints McGlinty (@GriffLightning)!

https://t.co/Lzbh8Ktmgc https://t.co/RW7pRTKhTB",278,34,1,346,9,"Twitter for iPhone",1,1,1,1,0,0,5,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2020-12-09 13:56:38","Wednesday",50198,4527,0,"On this week’s episode of WE HAVE TO STOP TALKIN TMNT ON CBB, Sprague and I welcome SNL’s @bibbymoynihan!

We break down his turtle fandom, 2016’s Out of the Shadows, and of course get a Star Wars ranking!

Get this and all previous episode for only $5! At https://t.co/oT6syQPpHj https://t.co/uLWiEmqIvb",280,48,1,60,1,"Twitter for iPhone",3,1,1,1,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-11-30 10:57:28","Tuesday",39448,52097,1,"Dip doo doo dip waaaah! 

On this week’s episode of The Andy Daly Podcast Project, it’s “A’Skiin’ and A’Rockin’ with ‘Wolfman’ Hot Dog and Ahi!”

“Wolfman” Hot Dog and Ahi welcome legendary Eagles guitarist Joe Walsh (@markmcconville)!

Exclusively at https://t.co/pMYtaA2tqS! https://t.co/mINPlTnSfw",276,39,1,225,4,"Twitter for iPhone",1,1,1,1,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-02-07 09:53:20","Monday",35600,254440,1,"On this week’s @ComedyBangBang we have the return of @davidcrosss,  talking about his new stand-up special “I’m From the Future!”

Then, Cincinnati playboy Antonio Lambrinidis (@tim_baltz) returns. Plus, missing boy Dickie Donnelly (@TheLisaGilroy)!

👂 Anywhere you get podcasts! https://t.co/uEltePLWmn",279,38,3,195,5,"Twitter for iPhone",1,1,0,0,0,0,4,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-11-24 11:22:30","Wednesday",40950,38663,0,"CBB Presents: Rudi North’s Speed Force Thanksgiving Special!

In order to save the future of CBB, Rudi must bring Scott Aukerman and some of his most infamous Comedy Bang Bang guests from the timeline together for a Thanksgiving Feast!

Exclusively at https://t.co/pMYtaA2tqS https://t.co/ZenRdNb1YS",275,41,4,295,8,"Twitter for iPhone",2,1,1,1,0,0,0,0,0,NA,NA
